Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
551,get even,get even,2020,Yes,7/31/20,2300000,255.0,500000,1,ts225328,SHOW,"On the surface Kitty, Margot, Bree and Olivia appear to have nothing in common - but there’s one passion which unites them: to expose injustice. They form their own secret society, DGM - they Don’t Get Mad, they Get Even - playing anonymous pranks to expose bullies.",TV-PG,27,"crime, drama",GB,1,7.1,2285.5,20.057,7.9
552,get organized with the home edit,get organized with the home edit,2020,No,9/9/20,3300000,339.0,600000,2,ts252758,SHOW,"Expert home organizers Clea and Joanna help celebrities and everyday clients edit, categorize and contain their clutter to create stunning spaces.",TV-PG,42,reality,US,2,5.4,1506.0,6.857,6.7
553,ghost in the shell,ghost in the shell,2020,Yes,5/23/22,400000,308.0,100000,1,ts103329,SHOW,"After a global financial crisis, the world is engulfed in an AI-driven sustainable war. Its up to Section 9 to counter new forms of cyber threats.",TV-14,25,"scifi, action, animation, crime, drama, thriller",JP,2,6.2,2397.0,11.482,6.5
554,ghost in the shell,ghost in the shell,2021,Yes,5/23/22,400000,308.0,100000,1,tm1198504,MOVIE,"In the year 2045, after an economic disaster known as the Synchronized Global Default, rapid developments in AI propelled the world to enter a state of Sustainable War. However, the public is not aware of the threat that AI has towards the human race.  A compilation film with newly added footage.",R,118,"action, scifi, animation",JP,1,7.1,2285.5,6.36,6.9
555,ghoul,ghoul,2018,Yes,8/24/18,800000,139.0,300000,1,ts82268,SHOW,A newly minted military interrogator arrives at a covert detention center to discover that some of the terrorists held there are not of this world.,TV-MA,46,"scifi, drama, thriller, fantasy, horror",IN,2,8.0,6.0,16.66,6.9
556,gigantosaurus,gigantosaurus,2019,No,1/1/19,13500000,633.0,1300000,2,ts90413,SHOW,"Four curious young dinosaur friends explore the mystery of Gigantosaurus, the largest, fiercest dinosaur of all, facing their individual fears and working together to solve problems during their many adventures.",TV-G,13,animation,"FR, US",3,6.4,173.0,10.686,7.0
557,gilmore girls (2000),gilmore girls,2000,Yes,1/1/00,525900000,948.2857142857144,33300000,7,ts21567,SHOW,"Set in the charming town of Stars Hollow, Connecticut, the series follows the captivating lives of Lorelai and Rory Gilmore, a mother/daughter pair who have a relationship most people only dream of.",TV-14,46,"comedy, drama",US,8,8.2,121462.0,58.578,7.827
558,gilmore girls: a year in the life (2016),gilmore girls,2016,Yes,1/1/16,525900000,948.2857142857144,33300000,7,ts52830,SHOW,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change.",TV-14,92,"drama, comedy",US,1,7.6,37577.0,14.808,7.6
559,ginny  georgia,ginny  georgia,2021,Yes,2/24/21,129400000,567.5,13700000,2,ts279892,SHOW,"Angsty and awkward fifteen year old Ginny Miller often feels more mature than her thirty year old mother, the irresistible and dynamic Georgia Miller. After years on the run, Georgia desperately wants to put down roots in picturesque New England and give her family something theyve never had... a normal life. But its not all carpool and Kombucha as Georgias past threatens her and her familys new way of life... and Georgia will do anything to protect her family.",TV-14,54,"drama, comedy",US,1,7.4,46343.0,71.27,8.1
560,girl from nowhere,girl from nowhere,2018,Yes,10/31/18,8200000,542.0,900000,1,ts85175,SHOW,"A mysterious, clever girl named Nanno transfers to different schools, exposing the lies and misdeeds of the students and faculty at every turn.",TV-MA,44,"drama, thriller, crime, fantasy, horror",TH,2,7.6,4201.0,45.88,8.5
561,girlboss,girlboss,2017,Yes,4/21/17,3800000,353.0,600000,1,ts39016,SHOW,"Sophia is a rebellious, broke anarchist who refuses to grow up. She stumbles upon her passion of selling vintage clothes online and becomes an unlikely businesswoman. As she builds her retail fashion empire, she realizes the value and the difficulty of being the boss of her own life.",TV-MA,27,comedy,US,1,6.9,17848.0,10.009,6.7
562,girlfriends,girlfriends,2000,No,1/1/00,17300000,450.875,2300000,8,ts21581,SHOW,"The series revolves around the friendship of four African-American women in different phases of their lives. They explore the many trials and tribulations that most women face today such as relationships, family, friends and other current issues that will interest most women. Whether it’s getting over a divorce, finding a career, or looking for true love, Girlfriends delivers along with comedy and wit.",TV-PG,21,"drama, comedy",US,8,7.2,4528.0,12.163,7.7
563,girls from ipanema,girls from ipanema,2019,Yes,3/22/19,2100000,299.0,400000,2,ts88471,SHOW,"A 1950s housewife goes to Rio de Janeiro to meet up with her husband, only to learn hes deserted her, but decides to stay and open a bossa nova club.",TV-MA,46,"drama, romance",BR,2,7.8,3483.0,10.758,7.2
564,girls incarcerated,girls incarcerated,2018,No,3/2/18,5500000,346.0,1000000,2,ts79330,SHOW,"An eight-part documentary series that goes behind the scenes at Madison Juvenile Correctional Facility in Indiana, where teenage girls struggle to overcome their troubled pasts and find hope for the future.",TV-MA,43,"reality, documentation",GB,2,7.2,1097.0,6.25,8.0
565,glitch,glitch,2015,Yes,10/14/16,29800000,323.3333333333333,5600000,3,ts36177,SHOW,A police officer and a doctor face an emotionally charged mystery when seven local residents inexplicably return from the dead in peak physical form.,TV-MA,52,"scifi, thriller, drama, horror",AU,3,7.3,17240.0,48.448,6.8
566,glitch techs,glitch techs,2020,Yes,2/21/20,9300000,244.0,2300000,2,ts224794,SHOW,Game-world monsters are wreaking real-world havoc. Here comes tech support!,TV-G,26,"animation, scifi",US,2,7.1,2285.5,15.021,8.3
567,glow,glow,2017,Yes,6/23/17,5200000,342.0,900000,3,ts55720,SHOW,"In 1980s LA, a crew of misfits reinvent themselves as the Gorgeous Ladies of Wrestling.",TV-MA,34,"drama, comedy, sport, reality",US,4,8.0,45533.0,17.486,7.4
568,glow up,glow up,2019,No,12/6/19,16200000,375.8,2600000,5,ts88909,SHOW,"A talented cast of aspiring makeup artists live and work together as they attempt to prove their potential to industry professionals from a multitude of worlds from fashion to film. With regular eliminations, the challenges not only test their skills under pressure but also give them the opportunity to unleash their creative vision with jaw-dropping results.",TV-14,54,reality,GB,4,6.8,2095.0,5.621,7.0
569,glória,glória,2021,Yes,11/5/21,1200000,441.0,200000,1,ts253813,SHOW,A small town in Portugal becomes engulfed in a web of political intrigue when a young engineer is recruited as a KGB spy in this historical thriller.,TV-MA,44,"drama, history, thriller",PT,1,7.9,4126.0,5.98,7.0
570,go dog go,go dog go,2021,Yes,1/26/21,45300000,241.75,10600000,4,ts271726,SHOW,"Handy and inventive pup Tag chases adventure with her best pal, Scooch, solving problems and helping the citizens of Pawston along the way.",TV-Y,24,"animation, family",US,2,7.0,191.0,8.592,8.8
571,go go cory carson,go go cory carson,2020,Yes,1/4/20,26200000,111.66666666666669,14800000,6,ts112667,SHOW,"Based on the Go. Go. toy line from VTech, childrens series follows the adventures of Cory Carson.",TV-Y,9,"comedy, family, animation",US,6,7.9,242.0,7.048,8.7
572,go live your way,go live your way,2019,No,2/21/19,35800000,600.5,3500000,2,ts88552,SHOW,"Charismatic Mía gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owners popular daughter.",TV-Y7,40,"drama, romance, comedy, family",AR,2,6.7,641.0,26.206,9.1
573,godless,godless,2017,Yes,11/22/17,32600000,456.0,4300000,1,ts75151,SHOW,"A ruthless outlaw terrorizes the West in search of a former member of his gang, who’s found a new life in a quiet town populated only by women.",TV-MA,65,"drama, western, documentation, action, crime",US,1,7.6,27.0,16.273,7.754
574,gods favorite idiot,gods favorite idiot,2022,Yes,6/15/22,2500000,214.0,700000,1,ts269395,SHOW,"Clark Thompson, a midlevel tech-support employee, finds love with co-worker Amily Luck at exactly the same time he becomes the unwitting messenger of God. Also, theres rollerskating, a lake of fire and an impending apocalypse.",TV-MA,27,"comedy, fantasy",US,1,5.7,4196.0,7.322,7.0
575,godzilla singular point,godzilla singular point,2021,Yes,3/24/21,1800000,315.0,300000,1,ts255486,SHOW,"Brought together by a mysterious song, a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world.",TV-14,25,"animation, action, scifi, thriller",JP,1,6.5,1673.0,21.135,7.218
576,gone for good,gone for good,2021,Yes,8/13/21,8600000,249.0,2100000,1,ts296825,SHOW,"Ten years ago, he lost two loved ones. When his fiancée disappears, he must uncover buried secrets — or lose everything. Based on Harlan Cobens novel.",TV-MA,49,"drama, thriller, crime",FR,1,6.3,4083.0,4.375,6.0
577,good girls,good girls,2018,Yes,7/3/18,112800000,532.75,13100000,4,ts57120,SHOW,Three good girl suburban wives and mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,TV-14,42,"drama, crime, comedy",US,4,7.7,50919.0,33.403,8.1
578,good morning call,good morning call,2016,Yes,2/11/16,5000000,787.0,400000,1,ts38717,SHOW,"A high school girl finally gets her own apartment, but she has to share it with the most popular boy in school. No one can know theyre living together.",TV-14,48,"comedy, drama, romance",JP,2,7.5,3161.0,15.259,7.3
579,good morning verônica,good morning verônica,2020,Yes,10/1/20,66400000,280.0,15800000,3,ts254537,SHOW,"While hunting for a dating-site predator, an underused cop discovers a husband and wife with a horrific secret — and a web of conspiracy hiding it.",TV-MA,45,"crime, drama, thriller",BR,2,7.5,3673.0,13.922,7.4
580,good witch,good witch,2015,No,1/1/15,55800000,483.4285714285714,7000000,7,ts21986,SHOW,"Cassie Nightingale, Middleton’s favorite enchantress, and her young-teenage daughter Grace, who shares that same special intuition as her mom, welcome Dr. Sam Radford and his son to town. When the New York transplants move in next to the Grey House, they are immediately spellbound by the mother-daughter duo next door, but Sam and Cassie quickly find they may not see eye to eye. With her signature charm, Cassie attempts to bring everyone together, ensuring all of Middleton is in for new changes, big surprises and, of course, a little bit of magic!

Good Witch” is based on Bell’s beloved character Cassie, the raven-haired enchantress who kept audiences spellbound for seven installments of Hallmark Channels longest-running and highest-rated original movie franchise of all time.",TV-G,43,"scifi, fantasy, comedy, drama",US,7,7.2,10556.0,35.952,7.7
581,goosebumps,goosebumps,1995,No,1/1/95,1400000,288.0,300000,1,ts22489,SHOW,"Anything can turn spooky in this horror anthology series based on the best-selling books by master of kid horror, R.L. Stine. In every episode, see what happens when regular kids find themselves in scary situations, and how they work to confront and overcome their fears.",TV-PG,22,"scifi, thriller, family, fantasy, horror, music","US, CA",4,7.6,13493.0,63.687,7.9
582,gormiti,gormiti,2018,No,1/1/18,800000,311.0,200000,1,ts309731,SHOW,"Toby, Nick, Lucas and Jessica have hidden in the kitchen of their house a secret passage that leads to the Temple of the Elements, from where they are transported to Gorm.",TV-Y,11,"comedy, action, animation, fantasy, thriller","ES, IT",4,5.2,113.0,4.851,9.2
583,grace and frankie,grace and frankie,2015,Yes,5/8/15,62000000,399.57142857142856,9300000,7,ts35251,SHOW,"Elegant, proper Grace and freewheeling, eccentric Frankie are a pair of frenemies whose lives are turned upside down - and permanently intertwined - when their husbands leave them for each other. Together, they must face starting over in their 70s in a 21st century world.",TV-MA,29,"drama, comedy",US,7,8.2,51116.0,25.429,7.6
584,grand army,grand army,2020,Yes,10/16/20,3500000,483.0,400000,1,ts215178,SHOW,"The drama series tells the story of five high school students as they struggle with sexual, racial and economic politics and fight to succeed and become somebody.",TV-MA,52,drama,US,1,7.4,6723.0,9.697,8.0
585,great news,great news,2017,Yes,8/23/18,1600000,252.0,400000,2,ts56481,SHOW,A New Jersey mom puts her relationship with her daughter to the test when she lands an internship at the same TV station where her daughter works.,TV-PG,21,comedy,US,2,7.0,6810.0,8.665,6.5
586,great pretender,great pretender,2020,Yes,6/1/20,2100000,271.0,500000,2,ts306090,SHOW,"Supposedly Japan’s greatest swindler, Makoto Edamura gets more than he bargained for when he tries to con Laurent Thierry, a real world-class crook.",TV-MA,23,"drama, action, animation, comedy, crime",JP,1,7.9,4902.0,13.641,7.6
587,greatest events of wwii in colour,greatest events of wwii in colour,2019,Yes,11/8/19,13800000,503.0,1600000,1,ts105441,SHOW,A series of colorized archive footage of important events during World War II.,Unknown,50,"documentation, history, war",GB,1,8.7,8622.0,7.929,8.6
588,green eggs and ham,green eggs and ham,2019,Yes,11/8/19,11500000,364.0,1900000,1,ts88485,SHOW,"Guy-Am-I, an inventor, and his friend Sam-I-Am go on a cross-country trip that would test the limits of their friendship. As they learn to try new things, they find out what adventure brings.",TV-Y7,28,"animation, comedy, action, family, drama, fantasy, romance",US,2,8.1,2631.0,13.878,8.6
589,green mothers club,green mothers club,2022,Yes,4/6/22,4700000,1106.0,300000,1,ts343251,SHOW,"Five moms in a competitive grade school community keep their enemies close, and one another closer, as envy and secrets tangle and unravel their lives.",Unknown,70,"drama, thriller",KR,1,6.5,120.0,5.439,6.2
590,greenhouse academy,greenhouse academy,2017,Yes,9/8/17,22100000,233.25,5500000,4,ts75286,SHOW,"When teen siblings Hayley and Alex enter an elite boarding school, they find rivalry, romance and a mystery related to the recent loss of their mom.",TV-PG,23,drama,US,4,6.6,6133.0,16.244,8.1
591,greenleaf,greenleaf,2016,Yes,3/3/17,35500000,499.2,4100000,5,ts42119,SHOW,"The unscrupulous world of the Greenleaf family and their sprawling Memphis megachurch, where scandalous secrets and lies are as numerous as the faithful. Born of the church, the Greenleaf family love and care for each other, but beneath the surface lies a den of iniquity—greed, adultery, sibling rivalry and conflicting values—that threatens to tear apart the very core of their faith that holds them together.",TV-MA,42,drama,US,5,7.3,5227.0,18.424,7.4
